Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1992","1992","ha","233194","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1993","1993","ha","246465","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1994","1994","ha","284003","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1995","1995","ha","307469","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1996","1996","ha","327806","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1997","1997","ha","327991","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1998","1998","ha","326433","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","1999","1999","ha","325107","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2000","2000","ha","352739","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2001","2001","ha","468239","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2002","2002","ha","356611","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2003","2003","ha","405641","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2004","2004","ha","314915","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2005","2005","ha","414023","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2006","2006","ha","408494","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2007","2007","ha","391869","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2008","2008","ha","482552","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2009","2009","ha","526784","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2010","2010","ha","615936","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2011","2011","ha","576460","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2012","2012","ha","602100","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2013","2013","ha","659022","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2014","2014","ha","684184","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2015","2015","ha","762140","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2016","2016","ha","834643","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2017","2017","ha","767874","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2018","2018","ha","969519","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","27","Rice, paddy","2019","2019","ha","924644","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1961","1961","ha","500000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1962","1962","ha","500000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1963","1963","ha","544000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1964","1964","ha","374000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1965","1965","ha","363000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1966","1966","ha","403000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1967","1967","ha","570000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1968","1968","ha","403000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1969","1969","ha","431000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1970","1970","ha","366000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1971","1971","ha","355000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1972","1972","ha","362000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1973","1973","ha","403000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1974","1974","ha","443000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1975","1975","ha","451000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1976","1976","ha","570000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1977","1977","ha","571000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1978","1978","ha","369000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1979","1979","ha","384000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1980","1980","ha","446000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1981","1981","ha","472000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1982","1982","ha","549000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1983","1983","ha","580400","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1984","1984","ha","387182","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1985","1985","ha","424874","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1986","1986","ha","417692","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1987","1987","ha","491223","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1988","1988","ha","679114","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1989","1989","ha","774470","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1990","1990","ha","808719","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1991","1991","ha","706583","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1992","1992","ha","933834","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1993","1993","ha","1031131","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1994","1994","ha","976610","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1995","1995","ha","852729","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1996","1996","ha","541185","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1997","1997","ha","573034","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1998","1998","ha","616630","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","1999","1999","ha","733037","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2000","2000","ha","674768","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2001","2001","ha","702478","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2002","2002","ha","923403","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2003","2003","ha","822331","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2004","2004","ha","577021","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2005","2005","ha","744172","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2006","2006","ha","917053","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2007","2007","ha","1090244","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2008","2008","ha","990995","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2009","2009","ha","919407","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2010","2010","ha","1257011","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2011","2011","ha","1685412","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2012","2012","ha","1245569","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2013","2013","ha","1328618","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2014","2014","ha","1204652","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2015","2015","ha","1457267","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2016","2016","ha","1560121","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2017","2017","ha","1585986","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2018","2018","ha","1435122","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","83","Sorghum","2019","2019","ha","1500778","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1961","1961","ha","300","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1962","1962","ha","400","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1963","1963","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1964","1964","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1965","1965","ha","500","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1966","1966","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1967","1967","ha","600","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1968","1968","ha","850","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1969","1969","ha","943","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1970","1970","ha","1117","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1971","1971","ha","901","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1972","1972","ha","1026","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1973","1973","ha","1150","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1974","1974","ha","1151","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1975","1975","ha","1100","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1976","1976","ha","2500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1977","1977","ha","3000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1978","1978","ha","3000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1979","1979","ha","4000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1980","1980","ha","4500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1981","1981","ha","4000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1982","1982","ha","2200","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1983","1983","ha","2300","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1984","1984","ha","4440","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1985","1985","ha","3258","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1986","1986","ha","3335","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1987","1987","ha","3547","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1988","1988","ha","3784","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1989","1989","ha","4304","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1990","1990","ha","4559","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1991","1991","ha","4747","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1992","1992","ha","4296","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1993","1993","ha","4294","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1994","1994","ha","3350","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1995","1995","ha","4002","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1996","1996","ha","4009","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1997","1997","ha","3953","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1998","1998","ha","3991","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","1999","1999","ha","7114","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2000","2000","ha","3928","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2001","2001","ha","4176","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2002","2002","ha","4761","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2003","2003","ha","4605","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2004","2004","ha","4466","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2005","2005","ha","4586","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2006","2006","ha","4682","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2007","2007","ha","4898","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2008","2008","ha","5000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2009","2009","ha","5035","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2010","2010","ha","4946","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2011","2011","ha","4894","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2012","2012","ha","4872","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2013","2013","ha","4563","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2014","2014","ha","4819","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2015","2015","ha","5021","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2016","2016","ha","5021","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2017","2017","ha","5053","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2018","2018","ha","5079","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","156","Sugar cane","2019","2019","ha","5108","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1961","1961","ha","2927","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1962","1962","ha","3205","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1963","1963","ha","3285","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1964","1964","ha","5105","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1965","1965","ha","4435","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1966","1966","ha","3475","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1967","1967","ha","4571","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1968","1968","ha","3627","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1969","1969","ha","2840","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1970","1970","ha","2670","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1971","1971","ha","2860","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1972","1972","ha","3600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1973","1973","ha","5179","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1974","1974","ha","6035","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1975","1975","ha","8000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1976","1976","ha","15800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1977","1977","ha","7700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1978","1978","ha","10900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1979","1979","ha","12172","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1980","1980","ha","15200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1981","1981","ha","16000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1982","1982","ha","10695","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1983","1983","ha","10515","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1984","1984","ha","9410","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1985","1985","ha","8020","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1986","1986","ha","9400","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1987","1987","ha","14019","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1988","1988","ha","9560","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1989","1989","ha","3634","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1990","1990","ha","5600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1991","1991","ha","1949","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1992","1992","ha","5700","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1993","1993","ha","2500","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1994","1994","ha","2407","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1995","1995","ha","1582","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1996","1996","ha","5000","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1997","1997","ha","1415","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1998","1998","ha","5378","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","1999","1999","ha","4911","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2000","2000","ha","6149","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2001","2001","ha","8901","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2002","2002","ha","4967","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2003","2003","ha","4358","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2004","2004","ha","5287","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2005","2005","ha","1186","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2006","2006","ha","16999","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2007","2007","ha","17771","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2008","2008","ha","6684","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2009","2009","ha","1541","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2010","2010","ha","12398","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2011","2011","ha","8308","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2012","2012","ha","15180","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2013","2013","ha","14452","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2014","2014","ha","32154","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2015","2015","ha","28936","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2016","2016","ha","31224","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2017","2017","ha","26895","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2018","2018","ha","20185","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","56","Maize","2019","2019","ha","24297","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1961","1961","ha","1640100","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1962","1962","ha","1840000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1963","1963","ha","1887000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1964","1964","ha","1777000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1965","1965","ha","1810000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1966","1966","ha","1743000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1967","1967","ha","1865200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1968","1968","ha","1895200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1969","1969","ha","2271900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1970","1970","ha","2309800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1971","1971","ha","2355800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1972","1972","ha","2194500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1973","1973","ha","2007700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1974","1974","ha","2230000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1975","1975","ha","1692900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1976","1976","ha","2526900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1977","1977","ha","2728500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1978","1978","ha","2726700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1979","1979","ha","2922085","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1980","1980","ha","3072360","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1981","1981","ha","3038000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1982","1982","ha","3083800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1983","1983","ha","3135550","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1984","1984","ha","3025695","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1985","1985","ha","3168705","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1986","1986","ha","3239487","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1987","1987","ha","3016720","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1988","1988","ha","3518003","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1989","1989","ha","3565738","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1990","1990","ha","4606093","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1991","1991","ha","4389733","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1992","1992","ha","4988796","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1993","1993","ha","4675272","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1994","1994","ha","4920056","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1995","1995","ha","5229430","*","Unofficial figure"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1996","1996","ha","5021190","*","Unofficial figure"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1997","1997","ha","4503635","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1998","1998","ha","5366055","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","1999","1999","ha","5351201","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2000","2000","ha","5151395","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2001","2001","ha","5231937","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2002","2002","ha","5576500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2003","2003","ha","5771300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2004","2004","ha","5604400","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2005","2005","ha","5893900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2006","2006","ha","6229948","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2007","2007","ha","6170179","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2008","2008","ha","6738884","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2009","2009","ha","6513144","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2010","2010","ha","7253200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2011","2011","ha","7052175","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2012","2012","ha","7095105","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2013","2013","ha","7082959","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2014","2014","ha","7358247","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2015","2015","ha","6426806","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2016","2016","ha","7230228","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2017","2017","ha","6998776","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2018","2018","ha","7033751","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","79","Millet","2019","2019","ha","6831217","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1961","1961","ha","9155","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1962","1962","ha","9115","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1963","1963","ha","9373","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1964","1964","ha","9360","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1965","1965","ha","8700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1966","1966","ha","9200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1967","1967","ha","11507","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1968","1968","ha","15291","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1969","1969","ha","15485","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1970","1970","ha","16400","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1971","1971","ha","17110","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1972","1972","ha","17185","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1973","1973","ha","17775","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1974","1974","ha","14810","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1975","1975","ha","17200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1976","1976","ha","21700","","Official data"
