Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
no info,no info,"11.0976199 , -0.9539110000000619",MNHN,P,P00520464,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,11/08/1992 - 11/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Zecco (Tiébélé - Burkina Faso),31,,,,,,,
Sorgho,Sorgho,"11.0976199 , -0.9539110000000619",MNHN,P,P00520465,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,11/08/1992 - 11/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Zecco (Tiébélé - Burkina Faso),30,,,,,,,
Mil,Mil,"11.010007014034725 , -0.8621313019855279",MNHN,P,P00520466,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,10/08/1992 - 10/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Guelwango (tiébélé-Burkina Faso),28,,,,,,,
Mil,Mil,"11.0976199 , -0.9539110000000619",MNHN,P,P00520467,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,10/08/1992 - 10/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Guenon (Tiébélé-Burkina Faso),26,,,,,,,
sorgho et mil,sorgho and mil,"11.0976199 , -0.9539110000000619",MNHN,P,P00520468,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,10/08/1992 - 10/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tiébélé-Avv (Burkina Faso),23,,,,,,,
Maïs,Corn,"11.1652432 , -1.14009980000003",MNHN,P,P00520469,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,09/08/1992 - 09/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Kadro (Pô - Burkina Faso),20,,,,,,,
sorgho et mil,sorgho and mil,"11.183333 , -1.2000000000000455",MNHN,P,P00520470,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,09/08/1992 - 09/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tiakanè (Pô-Burkina Faso),18,,,,,,,
Sorgho,Sorgho,"11.1652432 , -1.14009980000003",MNHN,P,P00520471,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,08/08/1992 - 08/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Pihgyiri (Pô - Burkina Faso),16,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P00520472,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,08/08/1992 - 08/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Dakouélé ( frontiére BF- Ghana),14,,,,,,,
Sorgho,Sorgho,"12.3 , -2.6166670000000067",MNHN,P,P00520473,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,08/08/1992 - 08/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Mamounin (Pô-Burkina Faso),12,,,,,,,
Riz,Rice,"11.1652432 , -1.14009980000003",MNHN,P,P00520474,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tambolo (Fô-Burkina Faso),11,,,,,,,
Mil-Sorgho,Mil-Sorgho,"11.140024122807958 , -1.14732027053833",MNHN,P,P00520475,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tambolo (Pô- Burkina Faso),9,,,,,,,
no info,no info,"12.86 , -5.009999999999991",MNHN,P,P00520476,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Goumpia (Tiébélé- Burkina Faso),7,,,,,,,
Mil (champ: Mil + arachide),Mil (field: Mil + peanut),"11.116666666666667 , -1.1666666666666667",MNHN,P,P00520477,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Badongo (Tiébélé-Burkina Faso),6,,,,,,,
Mil-Sorgho,Mil-Sorgho,"11.0976199 , -0.9539110000000619",MNHN,P,P00520478,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Fania (Tiébélé- Burkina faso),5,,,,,,,
Mil,Mil,"11.205597951242748 , -1.0692787170410156",MNHN,P,P00520479,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,07/08/1992 - 07/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Ponkouyan (Tiébélé-Burkina Faso),4,,,,,,,
Mil,Mil,"11.66503 , -1.0634023999999727",MNHN,P,P00520480,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,06/08/1992 - 06/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Noryida ( Manga - Burkina Faso),2,,,,,,,
no info,no info,"12.3714277 , -1.5196602999999413",MNHN,P,P00520481,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kadiogo,no info,Muller,,no info,ouagadougou,12,,,,,,,
Mil,Mil,"14.4431072 , -0.22915650000004462",MNHN,P,P00520482,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Oudalan,14/10/1976 - 14/10/1976,"Toutain, B.",,"Lebrun, J.-P.","Gorom Gorum, Hte Volta.",1729,,,,,,,
Sorgho,Sorgho,"11.166667 , -1.9500000000000455",MNHN,P,P00520483,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sissili,17/11/1973 - 17/11/1973,"Toutain, B.",,"Toutain, B.",Danfouna Hte Volta,157,,,,,,,
no info,no info,"12.142606293993433 , 0.03570556640625",MNHN,P,P00520484,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,26/07/1910 - 29/07/1910,"Chevalier, A.",,no info,"Soudan Franà§ais, Gourma, Fada à  Koupéla (Burkina)",24516,,,,,,,
no info,no info,no info enough,MNHN,P,P00520485,Scrophulariaceae,Striga,hermonthica,Burkina Faso,no info,01/11/1968 - 30/11/1968,"Bille, J.C.",,"Lebrun, J.P.",Volta Est. (H. Volta),300 U,,,,,,,
messicole,messicole,"12.0991617 , -3.6673941999999897",MNHN,P,P00520486,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Mouhoun,30/10/1973 - 30/10/1973,"Audru, J.",,"Lebrun, J.-P.",Hte Volta : Ouarkoye,5452,,,,,,,
Mil,Mil,"10.698913596860574 , -4.958610534667969",MNHN,P,P00520487,Orobanchaceae,Striga,hermonthica,Burkina Faso,Comoé,22/09/1958 - 22/09/1958,"Adam, J.G.",,no info,Banfora,15405,,,,,,,
Mil,Mil,"15.11667 , -16.13333",MNHN,P,P02966651,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,28/09/1989 - 28/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal : Ndiaye Gara, quelques km au nord-est de Mékhé, sur la route de Saint-Louis",22671,,,,,,,
Mil,Mil,"14.4957057 , -16.066957099999968",MNHN,P,P02966652,Orobanchaceae,Striga,hermonthica,Sénégal,Fatick,27/09/1989 - 27/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Gossas, 2 km au nord de la ville. Friches et cultures sur sabble.",22668,,,,,,,
Mil,Mil,"14.4223149 , -16.70282499999996",MNHN,P,P02966653,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,26/09/1989 - 26/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal : Tiadiaye, à  1 km à  l'est de la ville, sur la route de Kaolack.",22654,,,,,,,
Mil,Mil,"15.401941487064889 , -16.59759521484375",MNHN,P,P02966654,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,28/09/1989 - 28/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal :entre Diorkhoul et Lompol. Cultures sur sables dunaires,22673,,,,,,,
Mil,Mil,"14.9414124 , -16.489179899999954",MNHN,P,P02966655,Orobanchaceae,Striga,hermonthica,Sénégal,Diourbel,28/09/1989 - 28/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Senegal. Baba-Garage, sur la piste Bambey-Mékhé.",22669,,,,,,,
Mil,Mil,"15.030956816149017 , -16.864700317382812",MNHN,P,P02966656,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,28/09/1989 - 28/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal : Entre Tivaouane et Mboro,22678,,,,,,,
Mil,Mil,"13.894743882926168 , -15.907516479492188",MNHN,P,P02966657,Orobanchaceae,Striga,hermonthica,Sénégal,Kaolack,26/09/1989 - 26/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal : Entre Ndofane et Nioro-du-Rip, environ 10 km0au sud-est de Ndofane.",22658,,,,,,,
Mil,Mil,"13.7712615 , -15.587009599999988",MNHN,P,P02966658,Orobanchaceae,Striga,hermonthica,Sénégal,Kaolack,27/09/1989 - 27/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal :Padaff 4 km à  l'est de Kaymor (à  l'est de Nioro-du-Rip),no info,,,,,,,
Mil,Mil,"13.7712615 , -15.587009599999988",MNHN,P,P02966659,Orobanchaceae,Striga,hermonthica,Sénégal,Kaolack,27/09/1989 - 27/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal :Padaff 4 km à  l'est de Kaymor (à  l'est de Nioro-du-Rip),22660,,,,,,,
Mil,Mil,"14.418886622584639 , -16.683855056762695",MNHN,P,P02966660,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,26/09/1989 - 26/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal. Tiadaye, à  1 km à  l'est de a ville, sur la route de Kaolack (14Â°N; 16Â°W)",22655,,,,,,,
no info,no info,no info enough,MNHN,P,P02966661,Orobanchaceae,Striga,hermonthica,Guinée,no info,01/01/1937 - 31/12/1937,"Scaà«tta, H.",,no info,Guinée,3168,,,,,,,
Mil,Mil,"12.1735243 , -14.652952000000028",MNHN,P,P02966662,Orobanchaceae,Striga,hermonthica,Guinée-Bissau,Bafatà¡,21/10/1950 - 21/10/1950,"Sousa, E.",,"Sousa, E.",Guiné Portugesa. Bafata,2796,,,,,,,
Mil,Mil,"12.1735243 , -14.652952000000028",MNHN,P,P02966663,Orobanchaceae,Striga,hermonthica,Guinée-Bissau,Bafatà¡,21/10/1950 - 21/10/1950,"Sousa, E.",,no info,Bafata,2796,,,,,,,
no info,no info,"13.0774926 , -12.720694099999946",MNHN,P,P02966664,Orobanchaceae,Striga,hermonthica,Sénégal,Tambacounda,29/10/1958 - 29/10/1958,"Adam, J.G.",,no info,route réserve Niokolo-Badi (Sénégal),15825,,,,,,,
no info,no info,"13.0099988 , -12.944820499999992",MNHN,P,P02966665,Orobanchaceae,Striga,hermonthica,Sénégal,Kédougou,29/10/1958 - 29/10/1958,"Adam, J.G.",,no info,route réserve Niokolo Badi ( Sénégal ),15825,,,,,,,
no info,no info,"14.916667 , -17.049999999999955",MNHN,P,P02966666,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,05/10/1961 - 05/10/1961,"Raynal, J.","Raynal, A.","Raynal, A.",Sénégal Ntiaye,7657,,,,,,,
no info,no info,no info enough,MNHN,P,P02966667,Orobanchaceae,Striga,hermonthica,no info,no info,no info,Collin,,no info,"Sénégal : Bakel, Mdédine",75,,,,,,,
no info,no info,no info enough,MNHN,P,P02966668,Orobanchaceae,Striga,hermonthica,Sénégal,Sédhiou,no info,Maclaud,,no info,Casamance . Pays des Balantes.,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02966669,Orobanchaceae,Striga,hermonthica,Sénégal,no info,no info,Maclaud,,no info,Casamance. Pays des Balantes.,no info,,,,,,,
no info,no info,"14.444 , -12.511",MNHN,P,P02966670,Orobanchaceae,Striga,hermonthica,Sénégal,Tambacounda,01/01/1836 - 31/12/1836,Heudelot,,no info,Bondou Sénégambie,no info,,,,,,,
Mil,Mil,"15.397499999999999 , -15.743611111111111",MNHN,P,P02966671,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,01/01/1837 - 31/12/1837,Heudelot,,no info,"Sénégambie , Boudou",165,,,,,,,
no info,no info,no info enough,MNHN,P,P02966672,Orobanchaceae,Striga,hermonthica,Sénégal,no info,no info,Heudelot,,no info,Sénégal,165,,,,,,,
no info,no info,"14.618693 , -14.579666999999972",MNHN,P,P02966673,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,01/01/1837 - 31/12/1837,Heudelot,,no info,Sénégambie : Boudou,no info,,,,,,,
no info,no info,"14.6471 , -17.432",MNHN,P,P02966674,Orobanchaceae,Striga,hermonthica,Sénégal,Dakar,01/11/1881 - 30/11/1881,Talmy,,no info,"Sénégal. Cap Manuel, voisinage de la mer.",34,,,,,,,
Mil,Mil,"14.738092870804051 , -16.48499608039856",MNHN,P,P02966675,Orobanchaceae,Striga,hermonthica,Sénégal,Diourbel,25/09/1989 - 25/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Senegal. Bambey. Champs cultivés à  5 km au N de la ville.,22652,,,,,,,
Mil,Mil,"14.757868332791565 , -16.460609436035156",MNHN,P,P02966676,Orobanchaceae,Striga,hermonthica,Sénégal,Diourbel,25/09/1989 - 25/09/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Sénégal. Bambey (14Â°N; 16Â°W). Champs cultivés à  5 km au N de la ville,22652,,,,,,,
no info,no info,no info enough,MNHN,P,P02966677,Orobanchaceae,Striga,hermonthica,Sénégal,no info,no info,no info,,no info,Senegal,no info,,,,,,,
no info,no info,"14.8952 , -17.0785",MNHN,P,P02966678,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,29/09/1864 - 29/09/1864,Thierry,,no info,Sénégal M'Bidjem,38,,,,,,,
no info,no info,no info enough,MNHN,P,P02966679,Orobanchaceae,Striga,hermonthica,Sénégal,no info,no info,Perrotet,,no info,Senégal,577 bis,,,,,,,
no info,no info,"14.766667 , -17.116667000000007",MNHN,P,P02966680,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,29/09/1864 - 29/09/1864,Thierry,,no info,M'Bidjem Senegal,38,,,,,,,
no info,no info,"14.5043561 , -16.50243439999997",MNHN,P,P02966681,Orobanchaceae,Striga,hermonthica,Sénégal,Fatick,04/11/1953 - 04/11/1953,Berhaut,,no info,Sénégal: Diohine,3964,,,,,,,
no info,no info,"14.6965115 , -16.458256000000006",MNHN,P,P02966682,Orobanchaceae,Striga,hermonthica,Sénégal,Diourbel,06/11/1953 - 06/11/1953,Berhaut,,no info,Sénégal : Bambey,4852,,,,,,,
no info,no info,"14.1652083 , -16.075774899999942",MNHN,P,P02966683,Orobanchaceae,Striga,hermonthica,Sénégal,Kaolack,01/10/1947 - 31/10/1947,Berhaut,,no info,Sénégal : Kaolak,2286,,,,,,,
no info,no info,"15.040246 , -16.04234299999996",MNHN,P,P02966684,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,01/10/1951 - 31/10/1951,Berhaut,,no info,Sénégal. Ferlo ( Daramousti),1728,,,,,,,
Sorgho,Sorgho,"12.553515 , -12.367750999999998",MNHN,P,P02966685,Orobanchaceae,Striga,hermonthica,Sénégal,Kédougou,03/12/1980 - 03/12/1980,"Lavie, P.",,no info,Landiéné-Peulh c. Landiéné (15 km W. Kédougou),1506,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.8206267 , -15.292630799999984",MNHN,P,P02966686,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,21/09/1996 - 21/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal central : Gassane, à  67 km à  l'est de Mbaké (environ à  60 km à  vol d'oiseau au sud de Dahra).",23860,,,,,,,
no info,no info,no info enough,MNHN,P,P02966687,Orobanchaceae,Striga,hermonthica,no info,no info,no info,"Lécard, T.",,"Lécard, T.",Vallée du Sénégal,7,,,,,,,
no info,no info,"15.214548 , -16.136791000000017",MNHN,P,P02966688,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,12/10/1930 - 12/10/1930,"Trochain, J.",,no info,Cultures à  N'Diaguéne,671,,,,,,,
no info,no info,"14.699306 , -16.959565999999995",MNHN,P,P02966689,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,02/10/1930 - 02/10/1930,"Trochain, J.",,no info,Champ de Sangué,552,,,,,,,
Mil,Mil,"13.9802139 , -14.8016887",MNHN,P,P02966690,Orobanchaceae,Striga,hermonthica,Sénégal,Kaffrine,16/11/1959 - 16/11/1959,"Adam, J.G.",,no info,Senegal koungheul,16957 bis,,,,,,,
no info,no info,"13.0774926 , -12.720694099999946",MNHN,P,P02966691,Orobanchaceae,Striga,hermonthica,Sénégal,Kédougou,29/10/1958 - 29/10/1958,"Adam, J.G.",,no info,"Niokolo koba (Sénegal). jachére, route reserve Niokolo-Badi",15825,,,,,,,
no info,no info,no info enough,MNHN,P,P02966693,Orobanchaceae,Striga,hermonthica,Cap-Vert,no info,no info,Maille,,no info,"Cap vert, Afrique Confluence",no info,,,,,,,
no info,no info,"7.784908700000002 , 2.1990763000000015",MNHN,P,P02966694,Orobanchaceae,Striga,hermonthica,Bénin,Collines,01/01/1902 - 31/01/1902,"Poisson, E.",,no info,Dassas Dahomey,no info,,,,,,,
no info,no info,"9.596388888888889 , -5.728055555555556",MNHN,P,P02966695,Orobanchaceae,Striga,hermonthica,Côte d'Ivoire,Savanes,12/12/1979 - 12/12/1979,César,,"Lebrun, J.-P.",Côte d'Ivoire. Kawaha,821,,,,,,,
Millet,Millet,"10.8733058 , 0.20102329999997437",MNHN,P,P02966696,Orobanchaceae,Striga,hermonthica,Togo,Savannes,08/09/1976 - 08/09/1976,"Ern, H.","Hein, B.,Pircher, A.","Ern, H.",Hirsefelder bei Dapango,406,,,,,,,
Sorghum,Sorghum,"10.89420892380453 , 0.17012425214841187",MNHN,P,P02966697,Orobanchaceae,Striga,hermonthica,Togo,Savannes,10/10/1977 - 10/10/1977,"Ern, H.","Leuenberger, B.,Scholz, H.,Scholz, U.,Schwarz, W.","Scholz, U.","Togo (West-Afrika) Région des Savannes. ca. 7 km NE Dapaon (Dapango), an der Strasse nach Korbongou",1477,,,,,,,
no info,no info,no info enough,MNHN,P,P02978447,Orobanchaceae,Striga,hermonthica,Yémen,Ta'izz,01/10/1837 - 31/10/1837,Botta,,no info,(Mont Maamara) Arabie-Yémen,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02978448,Orobanchaceae,Striga,hermonthica,Yémen,Ta'izz,01/10/1837 - 31/10/1837,Botta,,no info,"Mont Maamara , Arabie Yemen",no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02978449,Orobanchaceae,Striga,hermonthica,Yémen,Ta'izz,01/10/1837 - 31/10/1837,Botta,,no info,m. maammara  Yemen,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02978450,Orobanchaceae,Striga,hermonthica,Yémen,Ta'izz,01/10/1838 - 31/10/1838,Botta,,no info,Arabie-Taifa Mont Maamara,no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02978451,Orobanchaceae,Striga,hermonthica,Yémen,Ta'izz,01/10/1837 - 31/10/1837,Botta,,no info,Yemen (Mont Maà mara.),no info,,,,,,,
Sorgho,Sorgho,no info enough,MNHN,P,P02978452,Orobanchaceae,Striga,hermonthica,no info,no info,01/01/1822 - 31/12/1822,"Ehrenberg, G.C.",,no info,Iter orientale. Ad Deraue,no info,,,,,,,
no info,no info,"25.7214556 , 32.60831499999995",MNHN,P,P02978497,Orobanchaceae,Striga,hermonthica,Egypte,Luxor,17/01/1848 - 17/01/1848,"Kralik, L.",,"Kralik, L.","Champs près de Thèbes, Egypte sup",no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02978498,Orobanchaceae,Striga,hermonthica,Yémen,no info,01/01/1889 - 31/12/1890,Deflers,,no info,Sud de l'Arabie,109,,,,,,,
no info,no info,"13.0578415 , 44.883283300000016",MNHN,P,P02978499,Orobanchaceae,Striga,hermonthica,Yémen,Lahij,22/12/1889 - 22/12/1889,"Deflers, A.",,"Deflers, A.",Bilad Abdali In agris circa el Hautha (Lahadj) Sud de l' Arabie.,109,,,,,,,
no info,no info,"13.0578415 , 44.883283300000016",MNHN,P,P02978500,Orobanchaceae,Striga,hermonthica,Yémen,Lahij,22/12/1889 - 22/12/1889,"Deflers, A.",,"Deflers, A.","Bilad Abdali. In agris, circa el Hantha (Lahadj)",109,,,,,,,
Sorgho,Sorgho,"14.8328137 , 43.15776149999999",MNHN,P,P02978501,Orobanchaceae,Striga,hermonthica,Yémen,Al Hudaydah,28/12/1889 - 28/12/1889,"Schweinfurth, G.",,"Schweinfurt, G.",Arabia Felici. im Ost von Marvana,161,,,,,,,
no info,no info,no info enough,MNHN,P,P02978502,Orobanchaceae,Striga,hermonthica,Yémen,no info,01/01/1825 - 31/12/1825,"Ehrenberg, C.G.",,no info,Arabia,1875,,,,,,,
no info,no info,no info enough,MNHN,P,P02978503,Orobanchaceae,Striga,hermonthica,Yémen,no info,01/01/1889 - 31/12/1890,Deflers,,no info,Sud de l'Arabie.,109,,,,,,,
no info,no info,"13.0578415 , 44.883283300000016",MNHN,P,P02978504,Orobanchaceae,Striga,hermonthica,Yémen,Lahij,22/12/1889 - 22/12/1889,"Deflers, A.",,no info,Iter Arabicum. Oasis de Lahadj (Pays Abdali),109,,,,,,,
no info,no info,"17.118480053766856 , 42.61871337890625",MNHN,P,P02978505,Orobanchaceae,Striga,hermonthica,Arabie Saoudite,Jizan,03/12/1966 - 03/12/1966,"Mosnier, M.",,"Lebrun, J.P.","Arabie : Piste Baïsh Zizà¢n ,sol LS. Jachére",3069,,,,,,,
Sorgho,Sorgho,"13.997703411917781 , 32.28778839111328",MNHN,P,P02984394,Orobanchaceae,Striga,hermonthica,Soudan,White Nile,01/10/1839 - 31/10/1839,Kotschy,,Kotschy,iter Nubicum. Ad montem Cordofanum Arasch-Cool,386,,,,,,,
no info,no info,no info enough,MNHN,P,P02984395,Orobanchaceae,Striga,hermonthica,no info,no info,01/01/1842 - 31/12/1842,Sabatier,,no info,Voyage aux sources du Nil-Blanc,no info,,,,,,,
Mil,Mil,no info enough,MNHN,P,P02984396,Orobanchaceae,Striga,hermonthica,no info,no info,01/01/1882 - 31/12/1882,no info,,no info,,34,,,,,,,
no info,no info,no info enough,MNHN,P,P02984397,Orobanchaceae,Striga,hermonthica,Egypte,no info,01/01/1846 - 31/12/1846,Pinard,,Pinard,Egyptus,no info,,,,,,,
no info,no info,"15.82649 , -14.810749999999985",MNHN,P,P02984398,Orobanchaceae,Striga,hermonthica,Sénégal,Louga,01/10/1827 - 31/10/1827,Leprieur,,no info,"in Sabulosis, Lagbar.",no info,,,,,,,
no info,no info,no info enough,MNHN,P,P02984399,Orobanchaceae,Striga,hermonthica,Soudan,no info,no info,Expédition Prout,,no info,Kordofan,451,,,,,,,
no info,no info,"25.6189579 , 32.54395249999993",MNHN,P,P02984400,Orobanchaceae,Striga,hermonthica,Egypte,Qena,01/02/1846 - 28/02/1846,"Boissier, E.",,"Boissier, E.",Aegyptus circa Hermonthin.,no info,,,,,,,
Machilla ( Sorgho),Sorgho (machilla),"11.433333 , 39.283333",MNHN,P,P02984401,Orobanchaceae,Striga,hermonthica,Ethiopie,Amhara,13/08/1852 - 13/08/1852,"Schimper, W.",,no info,Abyssinie. Melata 5000' à¼ber Meer.,496,,,,,,,
Sorghum,Sorghum,"7.723367 , 10.049952299999973",MNHN,P,P02984402,Orobanchaceae,Striga,hermonthica,Nigéria,Taraba,01/02/1958 - 01/02/1958,"Hepper, F.N.",,no info,"West of Gembu, R. Donza valley",1847,,,,,,,
Millet,Millet,"9.538611111111111 , 0.22777777777777777",MNHN,P,P02984403,Orobanchaceae,Striga,hermonthica,Ghana,Northern,04/12/1950 - 04/12/1950,"Adams, C.D.","Akpabla, G.K.",no info,Paliba N.T.,4107,,,,,,,
no info,no info,"-17.983333 , 14.25",MNHN,P,P02984404,Orobanchaceae,Striga,hermonthica,Namibie,Kunene,no info,Duparquet,,no info,Ovampo,no info,,,,,,,
no info,no info,"-17.5093929 , 14.988538800000015",MNHN,P,P02984405,Orobanchaceae,Striga,hermonthica,Namibie,Omusati,15/06/1963 - 15/06/1963,"Kers, L.E.",,no info,"South West Africa. Ovamboland, route: Angola border- Ombalantu- Ondangua, 21 miles N of Ombalantu. ""Caffer corn"" plantation.",1337,,,,,,,
no info,no info,no info enough,MNHN,P,P02984406,Orobanchaceae,Striga,hermonthica,Cameroun,no info,21/01/1907 - 21/01/1907,Lenfant,,no info,"Pl du Ht. Logone Pays M'Boum- village de Grand Basaï, 7e degré .Terrain plat-Brousse-Sol sablonneux",1151,,,,,,,
Sorgho,Sorgho,"8.4505827 , 11.93770840000002",MNHN,P,P02984407,Orobanchaceae,Striga,hermonthica,Nigéria,Adamawa,09/11/1957 - 09/11/1957,"Hepper, F.N.",,no info,"Gurum (=Gurumpawo) at foot of pass to R. Kirimi, c. 580 m. alt.",1278,,,,,,,
no info,no info,"7.9378898 , 11.207046999999989",MNHN,P,P02984408,Orobanchaceae,Striga,hermonthica,Nigéria,Taraba,02/12/1954 - 02/12/1954,"Latilo, M.G.","Daramola, B.O.",no info,Brit. Cameroons; Gangumi near Gangumi village,28792,,,,,,,
Sorgho,Sorgho,"9.239424399999999 , 5.310250499999938",MNHN,P,P02984409,Orobanchaceae,Striga,hermonthica,Nigéria,Niger,04/12/1957 - 04/12/1957,"Harvis, E.",,no info,N. Nigeria: Niger Prov. Mokwa,9,,,,,,,
no info,no info,"9.295273974645365 , 5.0516510009765625",MNHN,P,P02984410,Orobanchaceae,Striga,hermonthica,Nigéria,Niger,29/11/1950 - 29/11/1950,"Mutch, M.I.",,no info,"Nigeria ; Niger , Mokwa District.",27952,,,,,,,
no info,no info,"13.0058731 , 5.2475517999999965",MNHN,P,P02984411,Orobanchaceae,Striga,hermonthica,Nigéria,Sokoto,15/07/1916 - 15/07/1916,"Ryan, J.D.",,no info,N. Nigeria: Sokoto,28,,,,,,,
Pennisetum,Pennisetum,"9.272901899999999 , 12.41563700000006",MNHN,P,P02984412,Orobanchaceae,Striga,hermonthica,Nigéria,Adamawa,03/11/1957 - 03/11/1957,"Hepper, F.N.",,no info,"Nothern Nigeria :Kofare , 3 miles west of Jimeta",1218,,,,,,,
Guinea corn,Guinea corn,"7.417841099999999 , 9.223138699999936",MNHN,P,P02984413,Orobanchaceae,Striga,hermonthica,Nigéria,Kaduna,09/10/1964 - 09/10/1964,"Olorunfemi, J.",,no info,"Nigeria. Province Zaria, District Kujuma, Locality Buruku Village, Kaduna-Kontagora Motor road",55046,,,,,,,
no info,no info,"10.6116811 , 12.191863699999999",MNHN,P,P02984414,Orobanchaceae,Striga,hermonthica,Nigéria,Borno,29/09/1949 - 29/09/1949,"Noble, H.L.",,no info,"Nigeria;Bornu province,Biu.c.2500'",30,,,,,,,
no info,no info,"6.104603599999999 , 5.893433800000025",MNHN,P,P02984415,Orobanchaceae,Striga,hermonthica,Nigéria,Edo,no info,"Kennedy, J.D.",,no info,Nigeria. Sapobat,2894,,,,,,,
